----------------------------------------------------------------
                   SDDP Solver, Lingquan Ding                   
----------------------------------------------------------------
   Iteration               Bound               Value        Time
          36            3.181818            7.000000    0.003988
          37            3.181818            4.000000    0.004993
          38            3.181818            4.000000    0.002999
          39            3.181818           -2.000000    0.006408
          40            3.181818            7.000000    0.005962
          41            3.181818            5.500000    0.006004
          42            3.181818           -3.500000    0.010001
          43            3.181818            5.500000    0.003993
          44            3.181818            2.500000    0.008012
          45            3.181818            2.500000    0.004991
          46            3.181818            1.000000    0.004003
          47            3.181818            4.000000    0.008006
          48            3.181818            7.000000    0.005005
          49            3.181818           -3.500000    0.004003
          50            3.181818            7.000000    0.006512
          51            3.181818           -3.500000    0.004014
          52            3.181818            7.000000    0.003019
          53            3.181818            4.000000    0.006000
          54            3.181818            7.000000    0.006284
          55            3.181818            4.000000    0.004010
          56            3.181818            7.000000    0.004008
          57            3.181818            4.000000    0.006995
          58            3.181818            5.500000    0.004003
          59            3.181818            1.000000    0.003996
          60            3.181818           -2.000000    0.008390
          61            3.181818           -2.000000    0.005033
          62            3.181818            1.000000    0.009627
          63            3.181818           -0.500000    0.004996
          64            3.181818            2.500000    0.005002
          65            3.181818            2.500000    0.007472
          66            3.181818            4.000000    0.003991
          67            3.181818            2.500000    0.003003
          68            3.181818            1.000000    0.007034
          69            3.181818           -0.500000    0.003988
          70            3.181818            5.500000    0.004008
          71            3.181818            5.500000    0.007325
          72            3.181818            7.000000    0.005646
          73            3.181818            7.000000    0.006523
          74            3.181818            5.500000    0.005996
          75            3.181818            7.000000    0.004018
          76            3.181818            7.000000    0.005984
          77            3.181818           -2.000000    0.008031
          78            3.181818            7.000000    0.006008
          79            3.181818            4.000000    0.007018
          80            3.181818            7.000000    0.003979
          81            3.181818            5.500000    0.006013
          82            3.181818            1.000000    0.005996
          83            3.181818            1.000000    0.004002
          84            3.181818           -0.500000    0.005755
          85            3.181818            7.000000    0.006995
          86            3.181818            7.000000    0.003998
          87            3.181818            2.500000    0.007051
          88            3.181818            5.500000    0.005000
          89            3.181818            7.000000    0.005255
          90            3.181818            1.000000    0.008002
          91            3.181818           -0.500000    0.003993
          92            3.181818           -0.500000    0.004002
          93            3.181818            7.000000    0.008353
          94            3.181818            4.000000    0.006992
          95            3.181818           -0.500000    0.007008
          96            3.181818            5.500000    0.003989
          97            3.181818            2.500000    0.005000
          98            3.181818            7.000000    0.007009
          99            3.181818            7.000000    0.005000
         100            3.181818           -2.000000    0.004002
         101            3.181818            7.000000    0.011548
         102            3.181818           -2.000000    0.005003
         103            3.181818           -3.500000    0.009181
         104            3.181818            7.000000    0.004993
         105            3.181818            4.000000    0.009007
         106            3.181818           -3.500000    0.007005
         107            3.181818            7.000000    0.007241
         108            3.181818           -3.500000    0.007013
         109            3.181818            1.000000    0.004988
         110            3.181818            5.500000    0.006998
         111            3.181818           -3.500000    0.004995
         112            3.181818            2.500000    0.007804
         113            3.181818            2.500000    0.004001
         114            3.181818            4.000000    0.005003
         115            3.181818            7.000000    0.009070
         116            3.181818           -0.500000    0.011084
         117            3.181818            4.000000    0.009127
         118            3.181818           -3.500000    0.009186
         119            3.181818           -3.500000    0.007006
         120            3.181818           -0.500000    0.014455
         121            3.181818            7.000000    0.012074
         122            3.181818           -0.500000    0.005999
         123            3.181818            7.000000    0.011364
         124            3.181818           -0.500000    0.004000
         125            3.181818           -2.000000    0.008521
         126            3.181818           -0.500000    0.003997
         127            3.181818            5.500000    0.005003
         128            3.181818            7.000000    0.009994
         129            3.181818           -0.500000    0.005998
         130            3.181818            7.000000    0.008021
         131            3.181818            7.000000    0.003994
         132            3.181818            1.000000    0.003986
         133            3.181818           -2.000000    0.006999
         134            3.181818           -2.000000    0.005001
         135            3.181818            1.000000    0.007013
         136            3.181818            4.000000    0.006016
         137            3.181818            7.000000    0.008179
         138            3.181818            5.500000    0.005978
         139            3.181818            7.000000    0.006000
         140            3.181818            2.500000    0.009518
         141            3.181818            7.000000    0.005000
         142            3.181818            5.500000    0.008007
         143            3.181818            4.000000    0.003998
         144            3.181818            7.000000    0.006014
         145            3.181818            7.000000    0.007002
         146            3.181818            4.000000    0.006002
         147            3.181818           -0.500000    0.005983
         148            3.181818            5.500000    0.006000
         149            3.181818            1.000000    0.007998
         150            3.181818           -2.000000    0.009000
         151            3.181818            2.500000    0.009020
         152            3.181818            7.000000    0.005998
         153            3.181818            7.000000    0.005507
         154            3.181818           -3.500000    0.008125
         155            3.181818            7.000000    0.004999
         156            3.181818            2.500000    0.008998
         157            3.181818           -0.500000    0.005018
         158            3.181818            7.000000    0.004997
         159            3.181818            7.000000    0.007422
         160            3.181818            7.000000    0.004000
         161            3.181818            7.000000    0.003985
         162            3.181818            1.000000    0.007998
         163            3.181818           -0.500000    0.004002
         164            3.181818           -2.000000    0.004000
         165            3.181818            7.000000    0.010017
         166            3.181818           -3.500000    0.004998
         167            3.181818            4.000000    0.011350
         168            3.181818           -2.000000    0.005008
         169            3.181818            4.000000    0.010298
         170            3.181818            1.000000    0.003999
         171            3.181818            7.000000    0.011016
         172            3.181818           -3.500000    0.004973
         173            3.181818            7.000000    0.006017
         174            3.181818            4.000000    0.006998
         175            3.181818            4.000000    0.004982
         176            3.181818            2.500000    0.007017
         177            3.181818           -3.500000    0.003999
         178            3.181818           -2.000000    0.005013
         179            3.181818            5.500000    0.007991
         180            3.181818            7.000000    0.004996
         181            3.181818           -2.000000    0.005002
         182            3.181818            7.000000    0.007007
         183            3.181818            7.000000    0.005393
         184            3.181818            4.000000    0.007563
         185            3.181818            2.500000    0.006011
         186            3.181818           -3.500000    0.004981
         187            3.181818           -2.000000    0.008007
         188            3.181818           -0.500000    0.003998
         189            3.181818           -0.500000    0.009582
         190            3.181818           -3.500000    0.007609
         191            3.181818            4.000000    0.009004
         192            3.181818           -2.000000    0.004998
         193            3.181818           -0.500000    0.012729
         194            3.181818            5.500000    0.005239
         195            3.181818           -2.000000    0.006005
         196            3.181818            7.000000    0.007010
         197            3.181818            7.000000    0.003999
         198            3.181818           -2.000000    0.007110
         199            3.181818            7.000000    0.004966
         200            3.181818            2.500000    0.005999
         201            3.181818            7.000000    0.008998
         202            3.181818           -3.500000    0.006006
         203            3.181818            1.000000    0.008997
         204            3.181818            4.000000    0.004998
         205            3.181818           -2.000000    0.006000
         206            3.181818           -0.500000    0.007013
         207            3.181818            4.000000    0.003988
         208            3.181818            5.500000    0.008001
         209            3.181818            5.500000    0.006129
         210            3.181818           -3.500000    0.005996
         211            3.181818            7.000000    0.009392
         212            3.181818            5.500000    0.005012
         213            3.181818            7.000000    0.008500
         214            3.181818            2.500000    0.004014
         215            3.181818            4.000000    0.004002
         216            3.181818            5.500000    0.008014
         217            3.181818           -3.500000    0.004989
         218            3.181818           -0.500000    0.004001
         219            3.181818            5.500000    0.010811
         220            3.181818           -2.000000    0.011245
         221            3.181818            1.000000    0.005000
         222            3.181818            5.500000    0.004003
         223            3.181818            5.500000    0.007056
         224            3.181818           -2.000000    0.003998
         225            3.181818            7.000000    0.008440
         226            3.181818            1.000000    0.006001
         227            3.181818           -3.500000    0.008058
         228            3.181818           -3.500000    0.006991
         229            3.181818            4.000000    0.009478
         230            3.181818            7.000000    0.004997
         231            3.181818           -3.500000    0.004999
         232            3.181818            7.000000    0.007995
         233            3.181818            7.000000    0.004001
         234            3.181818            7.000000    0.006003
         235            3.181818            7.000000    0.005994
         236            3.181818            7.000000    0.005012
         237            3.181818           -2.000000    0.008996
         238            3.181818           -0.500000    0.003997
         239            3.181818            1.000000    0.011010
         240            3.181818            7.000000    0.005000
         241            3.181818            2.500000    0.011755
         242            3.181818            7.000000    0.008005
         243            3.181818            7.000000    0.010942
         244            3.181818            7.000000    0.006518
         245            3.181818            7.000000    0.008004
         246            3.181818            4.000000    0.006850
         247            3.181818            2.500000    0.009006
         248            3.181818            7.000000    0.006001
         249            3.181818            5.500000    0.011005
         250            3.181818           -3.500000    0.004010
         251            3.181818            7.000000    0.009008
         252            3.181818            7.000000    0.007098
         253            3.181818            5.500000    0.008525
         254            3.181818            4.000000    0.005571
         255            3.181818            5.500000    0.004997
         256            3.181818            1.000000    0.009940
         257            3.181818           -3.500000    0.007024
         258            3.181818            5.500000    0.007985
         259            3.181818            7.000000    0.006518
         260            3.181818            7.000000    0.009362
         261            3.181818            7.000000    0.005004
         262            3.181818           -3.500000    0.008995
         263            3.181818            5.500000    0.007002
         264            3.181818            4.000000    0.003999
         265            3.181818            1.000000    0.008017
         266            3.181818            4.000000    0.006995
         267            3.181818           -0.500000    0.008543
         268            3.181818            7.000000    0.007003
         269            3.181818            7.000000    0.008699
         270            3.181818            7.000000    0.006003
         271            3.181818           -3.500000    0.008994
         272            3.181818            7.000000    0.006998
         273            3.181818           -0.500000    0.010002
         274            3.181818            7.000000    0.005004
         275            3.181818           -0.500000    0.005023
         276            3.181818            7.000000    0.007004
         277            3.181818           -0.500000    0.009013
         278            3.181818            4.000000    0.006015
         279            3.181818           -3.500000    0.007547
         280            3.181818           -2.000000    0.008011
         281            3.181818            4.000000    0.005997
         282            3.181818            2.500000    0.010016
         283            3.181818            7.000000    0.006988
         284            3.181818            7.000000    0.008000
         285            3.181818            7.000000    0.004997
         286            3.181818           -2.000000    0.010005
         287            3.181818            4.000000    0.003999
         288            3.181818            7.000000    0.004009
         289            3.181818           -0.500000    0.009336
         290            3.181818            2.500000    0.005883
         291            3.181818            5.500000    0.010014
         292            3.181818           -2.000000    0.005006
         293            3.181818            7.000000    0.008284
         294            3.181818            5.500000    0.004999
         295            3.181818            7.000000    0.012021
         296            3.181818           -3.500000    0.004980
         297            3.181818            2.500000    0.005018
         298            3.181818            5.500000    0.006998
         299            3.181818           -3.500000    0.004000
         300            3.181818            7.000000    0.007035
         301            3.181818           -2.000000    0.008961
         302            3.181818            4.000000    0.012998
         303            3.181818            1.000000    0.007001
         304            3.181818           -0.500000    0.010016
         305            3.181818            7.000000    0.007002
         306            3.181818            7.000000    0.009972
         307            3.181818           -3.500000    0.007010
         308            3.181818            4.000000    0.006989
         309            3.181818            7.000000    0.009018
         310            3.181818           -2.000000    0.008985
         311            3.181818            5.500000    0.013000
         312            3.181818            2.500000    0.005999
         313            3.181818           -3.500000    0.012192
         314            3.181818            7.000000    0.011723
         315            3.181818            7.000000    0.007998
         316            3.181818            7.000000    0.011512
         317            3.181818            7.000000    0.007001
         318            3.181818            7.000000    0.008990
         319            3.181818            1.000000    0.010004
         320            3.181818           -2.000000    0.006001
         321            3.181818           -0.500000    0.013000
         322            3.181818            2.500000    0.019396
         323            3.181818           -3.500000    0.013137
         324            3.181818            7.000000    0.008172
         325            3.181818            7.000000    0.008982
         326            3.181818            7.000000    0.011003
         327            3.181818            7.000000    0.007997
         328            3.181818            1.000000    0.012002
         329            3.181818            2.500000    0.010996
         330            3.181818            7.000000    0.008001
         331            3.181818           -3.500000    0.010461
         332            3.181818            2.500000    0.007001
         333            3.181818            7.000000    0.011024
         334            3.181818            1.000000    0.010524
         335            3.181818           -0.500000    0.004992
         336            3.181818            5.500000    0.011000
         337            3.181818            1.000000    0.005999
         338            3.181818            2.500000    0.011247
         339            3.181818            7.000000    0.007007
         340            3.181818            5.500000    0.012000
         341            3.181818            2.500000    0.010003
         342            3.181818            1.000000    0.006999
         343            3.181818            1.000000    0.009041
         344            3.181818           -2.000000    0.010999
         345            3.181818            4.000000    0.007994
         346            3.181818            7.000000    0.011001
         347            3.181818            2.500000    0.006000
         348            3.181818           -2.000000    0.010242
         349            3.181818            1.000000    0.007995
         350            3.181818            7.000000    0.010002
         351            3.181818            5.500000    0.006997
         352            3.181818           -0.500000    0.009998
         353            3.181818           -0.500000    0.006001
         354            3.181818            7.000000    0.009009
         355            3.181818           -2.000000    0.015516
         356            3.181818           -0.500000    0.006001
         357            3.181818            7.000000    0.011003
         358            3.181818            7.000000    0.014433
         359            3.181818            7.000000    0.007998
         360            3.181818            2.500000    0.011023
         361            3.181818           -3.500000    0.013149
         362            3.181818            7.000000    0.010039
         363            3.181818            5.500000    0.006997
         364            3.181818            7.000000    0.012537
         365            3.181818            4.000000    0.008000
         366            3.181818           -0.500000    0.010022
         367            3.181818            7.000000    0.011391
         368            3.181818           -3.500000    0.006997
         369            3.181818            4.000000    0.011999
         370            3.181818           -0.500000    0.028008
         371            3.181818            7.000000    0.004982
         372            3.181818           -2.000000    0.009531
         373            3.181818            7.000000    0.005002
         374            3.181818            7.000000    0.004998
         375            3.181818            7.000000    0.009999
         376            3.181818            1.000000    0.005388
         377            3.181818            5.500000    0.009141
         378            3.181818            4.000000    0.004995
         379            3.181818            2.500000    0.006007
         380            3.181818           -3.500000    0.005991
         381            3.181818            7.000000    0.005998
         382            3.181818            7.000000    0.009005
         383            3.181818            2.500000    0.004996
         384            3.181818            7.000000    0.009322
         385            3.181818            5.500000    0.005024
         386            3.181818            4.000000    0.004982
         387            3.181818            7.000000    0.010043
         388            3.181818            7.000000    0.005998
         389            3.181818           -0.500000    0.011277
         390            3.181818            5.500000    0.006000
         391            3.181818            7.000000    0.011254
         392            3.181818            7.000000    0.010564
         393            3.181818            7.000000    0.007999
         394            3.181818            7.000000    0.012087
         395            3.181818            1.000000    0.010012
         396            3.181818            2.500000    0.005993
         397            3.181818           -3.500000    0.010534
         398            3.181818            7.000000    0.006999
         399            3.181818           -2.000000    0.012000
         400            3.181818            7.000000    0.008998
         401            3.181818            7.000000    0.008273
         402            3.181818           -3.500000    0.005998
         403            3.181818            4.000000    0.006969
         404            3.181818           -0.500000    0.006006
         405            3.181818            7.000000    0.009997
         406            3.181818            2.500000    0.006998
         407            3.181818            1.000000    0.012012
         408            3.181818            2.500000    0.011513
         409            3.181818           -0.500000    0.009001
         410            3.181818            2.500000    0.011267
         411            3.181818            7.000000    0.010013
         412            3.181818            2.500000    0.005000
         413            3.181818           -0.500000    0.012246
         414            3.181818            7.000000    0.006000
         415            3.181818            2.500000    0.008999
         416            3.181818            7.000000    0.005000
         417            3.181818            5.500000    0.010062
         418            3.181818            1.000000    0.005993
         419            3.181818            7.000000    0.006001
         420            3.181818           -0.500000    0.008529
         421            3.181818           -2.000000    0.005986
         422            3.181818            7.000000    0.009016
         423            3.181818            7.000000    0.005001
         424            3.181818            7.000000    0.008993
         425            3.181818            7.000000    0.007993
         426            3.181818           -0.500000    0.012599
         427            3.181818            7.000000    0.005998
         428            3.181818           -0.500000    0.011002
         429            3.181818           -0.500000    0.008000
         430            3.181818           -2.000000    0.006999
         431            3.181818            4.000000    0.011531
         432            3.181818            4.000000    0.007000
         433            3.181818            5.500000    0.014280
         434            3.181818            7.000000    0.005000
         435            3.181818           -2.000000    0.006000
         436            3.181818           -0.500000    0.008508
         437            3.181818            7.000000    0.008998
         438            3.181818            5.500000    0.010002
         439            3.181818            2.500000    0.006005
         440            3.181818            2.500000    0.008522
         441            3.181818            5.500000    0.005995
         442            3.181818            7.000000    0.011423
         443            3.181818           -0.500000    0.006001
         444            3.181818            7.000000    0.010003
         445            3.181818            1.000000    0.006999
         446            3.181818            1.000000    0.008998
         447            3.181818           -0.500000    0.006999
         448            3.181818           -2.000000    0.010001
         449            3.181818           -2.000000    0.007175
         450            3.181818            4.000000    0.012000
         451            3.181818            4.000000    0.005999
         452            3.181818            4.000000    0.011030
         453            3.181818            7.000000    0.005997
         454            3.181818           -0.500000    0.009422
         455            3.181818            7.000000    0.006999
         456            3.181818            4.000000    0.007997
         457            3.181818            4.000000    0.009001
         458            3.181818           -0.500000    0.007991
         459            3.181818            7.000000    0.011003
         460            3.181818           -0.500000    0.006998
         461            3.181818            7.000000    0.010002
         462            3.181818           -2.000000    0.011022
         463            3.181818           -3.500000    0.006998
         464            3.181818            7.000000    0.013600
         465            3.181818            7.000000    0.006009
         466            3.181818            7.000000    0.013992
         467            3.181818            7.000000    0.013236
         468            3.181818            7.000000    0.007004
         469            3.181818            2.500000    0.008999
         470            3.181818            7.000000    0.008999
         471            3.181818            7.000000    0.007992
         472            3.181818            4.000000    0.013013
         473            3.181818           -0.500000    0.006000
         474            3.181818            5.500000    0.010519
         475            3.181818           -3.500000    0.006007
         476            3.181818           -2.000000    0.011993
         477            3.181818            7.000000    0.011002
         478            3.181818           -0.500000    0.009385
         479            3.181818           -0.500000    0.013000
         480            3.181818            2.500000    0.014002
         481            3.181818           -3.500000    0.012030
         482            3.181818           -2.000000    0.008106
         483            3.181818            7.000000    0.011521
         484            3.181818            2.500000    0.014191
         485            3.181818            7.000000    0.013860
         486            3.181818           -3.500000    0.015585
         487            3.181818            2.500000    0.014862
         488            3.181818            7.000000    0.008599
         489            3.181818            7.000000    0.010026
         490            3.181818            4.000000    0.012046
         491            3.181818            7.000000    0.008006
         492            3.181818           -0.500000    0.009511
         493            3.181818           -0.500000    0.011809
         494            3.181818           -0.500000    0.008001
         495            3.181818            7.000000    0.010997
         496            3.181818            7.000000    0.011005
         497            3.181818            7.000000    0.008510
         498            3.181818           -0.500000    0.009020
         499            3.181818            7.000000    0.012524
         500            3.181818            7.000000    0.007999
         501            3.181818            7.000000    0.010030
         502            3.181818            7.000000    0.011002
         503            3.181818            1.000000    0.007001
         504            3.181818            5.500000    0.010999
         505            3.181818            7.000000    0.007999
         506            3.181818            7.000000    0.009992
         507            3.181818            2.500000    0.011024
         508            3.181818           -3.500000    0.012054
         509            3.181818            4.000000    0.012162
         510            3.181818            7.000000    0.010003
         511            3.181818            7.000000    0.010999
         512            3.181818            4.000000    0.010281
         513            3.181818            1.000000    0.010000
         514            3.181818            2.500000    0.012997
         515            3.181818            5.500000    0.014021
         516            3.181818            7.000000    0.011535
         517            3.181818            1.000000    0.010992
         518            3.181818           -2.000000    0.012242
         519            3.181818            7.000000    0.077566
         520            3.181818            7.000000    0.020023
         521            3.181818            2.500000    0.013999
         522            3.181818           -0.500000    0.010002
         523            3.181818            2.500000    0.010991
         524            3.181818            7.000000    0.012589
         525            3.181818            7.000000    0.017517
         526            3.181818            7.000000    0.015996
         527            3.181818            7.000000    0.017726
         528            3.181818            7.000000    0.015000
         529            3.181818            4.000000    0.017999
         530            3.181818            7.000000    0.017010
         531            3.181818           -2.000000    0.016530
         532            3.181818           -3.500000    0.015031
         533            3.181818            7.000000    0.017000
         534            3.181818            2.500000    0.017002
         535            3.181818           -3.500000    0.018004
         536            3.181818            4.000000    0.033524
         537            3.181818            4.000000    0.024311
         538            3.181818            5.500000    0.028723
         539            3.181818            7.000000    0.016197
         540            3.181818           -3.500000    0.016527
         541            3.181818            1.000000    0.015006
         542            3.181818            5.500000    0.016309
         543            3.181818            7.000000    0.017001
         544            3.181818            7.000000    0.016001
         545            3.181818            7.000000    0.023350
         546            3.181818            4.000000    0.011528
         547            3.181818           -2.000000    0.016260
         548            3.181818            7.000000    0.011999
         549            3.181818            4.000000    0.013027
         550            3.181818            7.000000    0.016004
         551            3.181818            4.000000    0.035934
         552            3.181818           -0.500000    0.027004
         553            3.181818           -0.500000    0.035028
         554            3.181818            7.000000    0.022351
         555            3.181818            7.000000    0.028676
         556            3.181818            7.000000    0.015006
         557            3.181818            7.000000    0.017999
         558            3.181818           -0.500000    0.022007
         559            3.181818            7.000000    0.016175
         560            3.181818            1.000000    0.021001
         561            3.181818            7.000000    0.019630
         562            3.181818            7.000000    0.012009
         563            3.181818           -0.500000    0.007989
         564            3.181818           -2.000000    0.015066
         565            3.181818            5.500000    0.019517
         566            3.181818            2.500000    0.010500
         567            3.181818            2.500000    0.010008
         568            3.181818            2.500000    0.008000
         569            3.181818            5.500000    0.010020
         570            3.181818           -0.500000    0.006999
         571            3.181818            4.000000    0.008997
         572            3.181818            7.000000    0.007004
         573            3.181818            7.000000    0.010520
         574            3.181818           -3.500000    0.009001
         575            3.181818           -0.500000    0.011464
         576            3.181818            7.000000    0.009500
         577            3.181818            1.000000    0.007159
         578            3.181818            1.000000    0.010072
         579            3.181818            5.500000    0.006999
         580            3.181818           -3.500000    0.011005
         581            3.181818           -3.500000    0.007019
         582            3.181818           -2.000000    0.009881
         583            3.181818            7.000000    0.007001
         584            3.181818            7.000000    0.009508
         585            3.181818           -2.000000    0.013522
         586            3.181818           -3.500000    0.007993
         587            3.181818           -2.000000    0.011489
         588            3.181818           -0.500000    0.010441
         589            3.181818            7.000000    0.009008
         590            3.181818           -3.500000    0.009902
         591            3.181818            7.000000    0.011043
         592            3.181818            7.000000    0.008077
         593            3.181818            5.500000    0.015689
         594            3.181818            7.000000    0.012963
         595            3.181818           -2.000000    0.007001
         596            3.181818            7.000000    0.012035
         597            3.181818            1.000000    0.009012
         598            3.181818           -3.500000    0.006996
         599            3.181818            1.000000    0.010999
         600            3.181818           -2.000000    0.007090
         601            3.181818            2.500000    0.011910
         602            3.181818            7.000000    0.008004
         603            3.181818            7.000000    0.014530
         604            3.181818            7.000000    0.011530
         605            3.181818            7.000000    0.006998
         606            3.181818            7.000000    0.011125
         607            3.181818            4.000000    0.010002
         608            3.181818            5.500000    0.007016
         609            3.181818            4.000000    0.012154
         610            3.181818           -0.500000    0.009994
         611            3.181818            2.500000    0.008010
         612            3.181818            1.000000    0.011004
         613            3.181818            4.000000    0.007010
         614            3.181818           -0.500000    0.009541
         615            3.181818            7.000000    0.006996
         616            3.181818           -0.500000    0.010002
         617            3.181818            7.000000    0.008000
         618            3.181818           -2.000000    0.011080
         619            3.181818            7.000000    0.013004
         620            3.181818            5.500000    0.007984
         621            3.181818            1.000000    0.017000
         622            3.181818            1.000000    0.012023
         623            3.181818            7.000000    0.011515
         624            3.181818            5.500000    0.008003
         625            3.181818            7.000000    0.011670
         626            3.181818            1.000000    0.007977
         627            3.181818           -2.000000    0.011110
         628            3.181818            2.500000    0.011010
         629            3.181818            7.000000    0.006998
         630            3.181818            4.000000    0.009990
         631            3.181818            7.000000    0.008000
         632            3.181818            7.000000    0.009020
         633            3.181818            7.000000    0.008175
         634            3.181818            7.000000    0.008268
         635            3.181818           -3.500000    0.011201
         636            3.181818            7.000000    0.008993
         637            3.181818           -3.500000    0.009002
         638            3.181818            1.000000    0.014001
         639            3.181818            2.500000    0.010020
         640            3.181818            5.500000    0.013300
         641            3.181818           -2.000000    0.012014
         642            3.181818            7.000000    0.008002
         643            3.181818            7.000000    0.011779
         644            3.181818           -0.500000    0.014322
         645            3.181818            4.000000    0.012018
         646            3.181818            4.000000    0.011484
         647            3.181818            1.000000    0.013129
         648            3.181818            2.500000    0.014127
         649            3.181818            5.500000    0.016324
         650            3.181818            7.000000    0.014644
         651            3.181818           -2.000000    0.014003
         652            3.181818            1.000000    0.009016
         653            3.181818            7.000000    0.010177
         654            3.181818           -0.500000    0.015517
         655            3.181818            7.000000    0.010638
         656            3.181818            7.000000    0.011985
         657            3.181818            4.000000    0.011012
         658            3.181818            7.000000    0.013681
         659            3.181818            5.500000    0.008000
         660            3.181818            7.000000    0.012004
         661            3.181818            4.000000    0.011017
         662            3.181818           -2.000000    0.008002
         663            3.181818            7.000000    0.010981
         664            3.181818            4.000000    0.007006
         665            3.181818            7.000000    0.011008
         666            3.181818            7.000000    0.008988
         667            3.181818           -0.500000    0.009498
         668            3.181818            4.000000    0.012547
         669            3.181818            1.000000    0.007987
         670            3.181818            7.000000    0.011000
         671            3.181818           -0.500000    0.013997
         672            3.181818            1.000000    0.009347
         673            3.181818            7.000000    0.008998
         674            3.181818            7.000000    0.011012
